Date, Hurricane
2011-08-26 16:51, 967.1644761
2011-08-26 16:52, 962.7096865
2011-08-26 16:53, 971.5469946
2011-08-26 16:54, 968.0617161
2011-08-26 16:55, 978.6445242
2011-08-26 16:56, 973.459689
2011-08-26 16:57, 964.938813
2011-08-26 16:58, 955.5045914
2011-08-26 16:59, 962.1492163
2011-08-26 17:00, 1047.515074
2011-08-26 17:01, 996.3047909
2011-08-26 17:02, 977.6802233
2011-08-26 17:03, 973.0901153
2011-08-26 17:04, 961.7104247
2011-08-26 17:05, 983.9422437
2011-08-26 17:06, 958.0230906
2011-08-26 17:07, 961.2573539
2011-08-26 17:08, 954.8612983
2011-08-26 17:09, 945.0446971
2011-08-26 17:10, 970.8191371
2011-08-26 17:11, 954.2747255
2011-08-26 17:12, 960.4497052
2011-08-26 17:13, 964.3524906
2011-08-26 17:14, 967.7591169
2011-08-26 17:15, 990.0229914
2011-08-26 17:16, 968.3935469
2011-08-26 17:17, 965.9485357
2011-08-26 17:18, 960.7497866
2011-08-26 17:19, 964
2011-08-26 17:20, 1007.510411
2011-08-26 17:21, 1012.524254
2011-08-26 17:22, 1038
2011-08-26 17:23, 1045.230513
2011-08-26 17:24, 1037.434931
2011-08-26 17:25, 1045.244126
2011-08-26 17:26, 1025
2011-08-26 17:27, 1027.05843
2011-08-26 17:28, 1030.559681
2011-08-26 17:29, 1020.551359
2011-08-26 17:30, 1081.782223
2011-08-26 17:31, 1047.994984
2011-08-26 17:32, 1029.851135
2011-08-26 17:33, 1034.897048
2011-08-26 17:34, 1023.993289
2011-08-26 17:35, 1045.866337
2011-08-26 17:36, 1035.672427
2011-08-26 17:37, 1028.96514
2011-08-26 17:38, 1029.220822
2011-08-26 17:39, 1025.933904
2011-08-26 17:40, 1060.379267
2011-08-26 17:41, 1053.932207
2011-08-26 17:42, 1051.637496
2011-08-26 17:43, 1039.585479
2011-08-26 17:44, 1043.430134
2011-08-26 17:45, 1059.178988
2011-08-26 17:46, 1052.160172
2011-08-26 17:47, 1061.240679
2011-08-26 17:48, 1050.095638
2011-08-26 17:49, 1040.504354
2011-08-26 17:50, 1060.247158
2011-08-26 17:51, 1046.58556
2011-08-26 17:52, 1048.175779
2011-08-26 17:53, 1054.203425
2011-08-26 17:54, 1057.577089
2011-08-26 17:55, 1057.510664
2011-08-26 17:56, 1054.791896
2011-08-26 17:57, 1045.065404
2011-08-26 17:58, 1047.594575
2011-08-26 17:59, 1054.241329
2011-08-26 18:00, 1148.882463
2011-08-26 18:01, 1093.721805
2011-08-26 18:02, 1097.230197
2011-08-26 18:03, 1097.371579
2011-08-26 18:04, 1094.281428
2011-08-26 18:05, 1104.402045
2011-08-26 18:06, 1084.118628
2011-08-26 18:07, 1064.504585
2011-08-26 18:08, 1055
2011-08-26 18:09, 1051.541499
2011-08-26 18:10, 1090.490267
2011-08-26 18:11, 1073.129631
2011-08-26 18:12, 1076.991558
2011-08-26 18:13, 1068.776037
2011-08-26 18:14, 1082.435184
2011-08-26 18:15, 1125.104544
2011-08-26 18:16, 1102.146038
2011-08-26 18:17, 1103.9167
2011-08-26 18:18, 1104.601884
2011-08-26 18:19, 1086.908754
2011-08-26 18:20, 1113.419874
2011-08-26 18:21, 1099.08822
2011-08-26 18:22, 1102.086917
2011-08-26 18:23, 1100.063762
2011-08-26 18:24, 1101.120986
2011-08-26 18:25, 1098.501656
2011-08-26 18:26, 1091.786472
2011-08-26 18:27, 1098.865304
2011-08-26 18:28, 1110.730015
2011-08-26 18:29, 1107.014127
2011-08-26 18:30, 1190.942486
2011-08-26 18:31, 1153.33286
2011-08-26 18:32, 1143.078552
2011-08-26 18:33, 1141.995927
2011-08-26 18:34, 1144.499453
2011-08-26 18:35, 1155
2011-08-26 18:36, 1151.295794
2011-08-26 18:37, 1155.557558
2011-08-26 18:38, 1161.123198
2011-08-26 18:39, 1156.564101
2011-08-26 18:40, 1191.546122
2011-08-26 18:41, 1181.418102
2011-08-26 18:42, 1196.721135
2011-08-26 18:43, 1194.245497
2011-08-26 18:44, 1180.677644
2011-08-26 18:45, 1226.781614
2011-08-26 18:46, 1216.537253
2011-08-26 18:47, 1199
2011-08-26 18:48, 1186.140924
2011-08-26 18:49, 1160.163051
2011-08-26 18:50, 1184.515801
2011-08-26 18:51, 1145.381625
2011-08-26 18:52, 1142.129529
2011-08-26 18:53, 1114.965718
2011-08-26 18:54, 1102.765389
2011-08-26 18:55, 1096.400029
2011-08-26 18:56, 1080.256825
2011-08-26 18:57, 1069.911887
2011-08-26 18:58, 1059.830542
2011-08-26 18:59, 1047.91373
2011-08-26 19:00, 1159
2011-08-26 19:01, 1088.491644
2011-08-26 19:02, 1057.276948
2011-08-26 19:03, 1068.122048
2011-08-26 19:04, 1064.035621
2011-08-26 19:05, 1075.361042
2011-08-26 19:06, 1056.601785
2011-08-26 19:07, 1051.025858
2011-08-26 19:08, 1053.316077
2011-08-26 19:09, 1045.662129
2011-08-26 19:10, 1085.9361
2011-08-26 19:11, 1079.291319
2011-08-26 19:12, 1066.255675
2011-08-26 19:13, 1070.26444
2011-08-26 19:14, 1070.982499
2011-08-26 19:15, 1106.112982
2011-08-26 19:16, 1094.425956
2011-08-26 19:17, 1096.573744
2011-08-26 19:18, 1071.630672
2011-08-26 19:19, 1082.206126
2011-08-26 19:20, 1113
2011-08-26 19:21, 1093.594219
2011-08-26 19:22, 1093.795902
2011-08-26 19:23, 1085.693753
2011-08-26 19:24, 1198.888912
2011-08-26 19:25, 1191.192325
2011-08-26 19:26, 1149.546071
2011-08-26 19:27, 1124.566247
2011-08-26 19:28, 1108.07203
2011-08-26 19:29, 1117.308537
2011-08-26 19:30, 1183.399396
2011-08-26 19:31, 1165.199801
2011-08-26 19:32, 1149.774163
2011-08-26 19:33, 1120.321971
2011-08-26 19:34, 1114.652706
2011-08-26 19:35, 1137.309861
2011-08-26 19:36, 1131.9527
2011-08-26 19:37, 1128.311203
2011-08-26 19:38, 1122.811657
2011-08-26 19:39, 1121.126933
2011-08-26 19:40, 1156.612067
2011-08-26 19:41, 1138.615227
2011-08-26 19:42, 1148.100175
2011-08-26 19:43, 1148.162235
2011-08-26 19:44, 1157.194038
2011-08-26 19:45, 1185.162015
2011-08-26 19:46, 1164.313872
2011-08-26 19:47, 1158.589534
2011-08-26 19:48, 1162.882678
2011-08-26 19:49, 1154.554195
2011-08-26 19:50, 1176
2011-08-26 19:51, 1138.638249
2011-08-26 19:52, 1127.819845
2011-08-26 19:53, 1109.180014
2011-08-26 19:54, 1114.093467
2011-08-26 19:55, 1110.087489
2011-08-26 19:56, 1095.13121
2011-08-26 19:57, 1079.904756
2011-08-26 19:58, 1072.175249
2011-08-26 19:59, 1053.612235
2011-08-26 20:00, 1167
2011-08-26 20:01, 1081.920977
2011-08-26 20:02, 1067.898165
2011-08-26 20:03, 1083.703243
2011-08-26 20:04, 1079.01185
2011-08-26 20:05, 1074.096017
2011-08-26 20:06, 1061.1941
2011-08-26 20:07, 1064.077769
2011-08-26 20:08, 1067.75789
2011-08-26 20:09, 1079.510143
2011-08-26 20:10, 1113.471509
2011-08-26 20:11, 1090.260068
2011-08-26 20:12, 1083.693717
2011-08-26 20:13, 1092.587186
2011-08-26 20:14, 1091.640725
2011-08-26 20:15, 1128.484641
2011-08-26 20:16, 1135.567248
2011-08-26 20:17, 1141.912583
2011-08-26 20:18, 1133.251175
2011-08-26 20:19, 1119.35023
2011-08-26 20:20, 1146.884229
2011-08-26 20:21, 1119.329797
2011-08-26 20:22, 1127.462391
2011-08-26 20:23, 1129.45693
2011-08-26 20:24, 1128.456206
2011-08-26 20:25, 1138.946761
2011-08-26 20:26, 1132.161927
2011-08-26 20:27, 1120.239328
2011-08-26 20:28, 1136.927977
2011-08-26 20:29, 1148.760728
2011-08-26 20:30, 1272.541728
2011-08-26 20:31, 1279.696031
2011-08-26 20:32, 1240.123503
2011-08-26 20:33, 1235.29336
2011-08-26 20:34, 1208.635418
2011-08-26 20:35, 1210.721731
2011-08-26 20:36, 1214.61501
2011-08-26 20:37, 1243.730263
2011-08-26 20:38, 1235.718913
2011-08-26 20:39, 1244.106259
2011-08-26 20:40, 1273.772411
2011-08-26 20:41, 1258.134126
2011-08-26 20:42, 1259.50584
2011-08-26 20:43, 1267.290194
2011-08-26 20:44, 1236.231696
2011-08-26 20:45, 1256.156418
2011-08-26 20:46, 1235.730352
2011-08-26 20:47, 1261.335148
2011-08-26 20:48, 1261.50752
2011-08-26 20:49, 1250
2011-08-26 20:50, 1278.138233
2011-08-26 20:51, 1274.634838
2011-08-26 20:52, 1296.127363
2011-08-26 20:53, 1251.46259
2011-08-26 20:54, 1273.024735
2011-08-26 20:55, 1280.664861
2011-08-26 20:56, 1275.517987
2011-08-26 20:57, 1268.606454
2011-08-26 20:58, 1281.855901
2011-08-26 20:59, 1275
2011-08-26 21:00, 1424.936288
2011-08-26 21:01, 1336.46228
2011-08-26 21:02, 1313.656417
2011-08-26 21:03, 1304.974225
2011-08-26 21:04, 1267.802216
2011-08-26 21:05, 1284.166855
2011-08-26 21:06, 1267.283413
2011-08-26 21:07, 1264.572264
2011-08-26 21:08, 1249.000734
2011-08-26 21:09, 1245.549081
2011-08-26 21:10, 1272.034011
2011-08-26 21:11, 1252.732231
2011-08-26 21:12, 1263.352697
2011-08-26 21:13, 1238.831822
2011-08-26 21:14, 1237.120564
2011-08-26 21:15, 1298.253066
2011-08-26 21:16, 1279.099821
2011-08-26 21:17, 1248.342902
2011-08-26 21:18, 1351.864354
2011-08-26 21:19, 1326.527232
2011-08-26 21:20, 1326.479616
2011-08-26 21:21, 1292.138186
2011-08-26 21:22, 1268.318406
2011-08-26 21:23, 1271.417276
2011-08-26 21:24, 1276.768846
2011-08-26 21:25, 1253.791352
2011-08-26 21:26, 1234.106813
2011-08-26 21:27, 1236.408427
2011-08-26 21:28, 1236
2011-08-26 21:29, 1232.182804
2011-08-26 21:30, 1284.387775
2011-08-26 21:31, 1250.288609
2011-08-26 21:32, 1222.325323
2011-08-26 21:33, 1206
2011-08-26 21:34, 1181.766002
2011-08-26 21:35, 1182.84602
2011-08-26 21:36, 1167.445437
2011-08-26 21:37, 1163.239803
2011-08-26 21:38, 1146.598908
2011-08-26 21:39, 1120.359866
2011-08-26 21:40, 1145.546083
2011-08-26 21:41, 1105.540152
2011-08-26 21:42, 1101.898302
2011-08-26 21:43, 1076.585586
2011-08-26 21:44, 1064.873348
2011-08-26 21:45, 1076.1983
2011-08-26 21:46, 1042.907764
2011-08-26 21:47, 1030
2011-08-26 21:48, 1036.248299
2011-08-26 21:49, 1020.853851
2011-08-26 21:50, 1039.780748
2011-08-26 21:51, 1018.152851
2011-08-26 21:52, 1022.983406
2011-08-26 21:53, 1021.572616
2011-08-26 21:54, 1024.478814
2011-08-26 21:55, 1037.077648
2011-08-26 21:56, 1024.224085
2011-08-26 21:57, 1030.76086
2011-08-26 21:58, 1027.117164
2011-08-26 21:59, 1016.248285
2011-08-26 22:00, 1136.8334
2011-08-26 22:01, 1082.183055
2011-08-26 22:02, 1068.315911
2011-08-26 22:03, 1066
2011-08-26 22:04, 1063.794547
2011-08-26 22:05, 1088.634854
2011-08-26 22:06, 1090.452543
2011-08-26 22:07, 1073.184826
2011-08-26 22:08, 1063.151902
2011-08-26 22:09, 1069.633803
2011-08-26 22:10, 1119.627211
2011-08-26 22:11, 1108.515308
2011-08-26 22:12, 1115.495195
2011-08-26 22:13, 1107.916863
2011-08-26 22:14, 1114
2011-08-26 22:15, 1134.675648
2011-08-26 22:16, 1131.315119
2011-08-26 22:17, 1116.738676
2011-08-26 22:18, 1129.01124
2011-08-26 22:19, 1150.485481
2011-08-26 22:20, 1126.099278
2011-08-26 22:21, 1118
2011-08-26 22:22, 1107.529848
2011-08-26 22:23, 1092.424646
2011-08-26 22:24, 1091.545873
2011-08-26 22:25, 1105.91367
2011-08-26 22:26, 1126.345223
2011-08-26 22:27, 1126.764283
2011-08-26 22:28, 1119.467735
2011-08-26 22:29, 1115.133485
2011-08-26 22:30, 1168.989164
2011-08-26 22:31, 1137.63039
2011-08-26 22:32, 1134.92588
2011-08-26 22:33, 1118.861127
2011-08-26 22:34, 1102.057666
2011-08-26 22:35, 1116.059323
2011-08-26 22:36, 1107.626623
2011-08-26 22:37, 1097.764073
2011-08-26 22:38, 1099.598216
2011-08-26 22:39, 1089.35033
2011-08-26 22:40, 1110.133375
2011-08-26 22:41, 1093.594344
2011-08-26 22:42, 1102.415664
2011-08-26 22:43, 1084.224441
2011-08-26 22:44, 1073.338975
2011-08-26 22:45, 1095.055207
2011-08-26 22:46, 1089.918484
2011-08-26 22:47, 1090.24533
2011-08-26 22:48, 1086.679442
2011-08-26 22:49, 1079.423792
2011-08-26 22:50, 1096.744099
2011-08-26 22:51, 1078.580742
2011-08-26 22:52, 1074.544727
2011-08-26 22:53, 1080.007956
2011-08-26 22:54, 1079.262585
2011-08-26 22:55, 1069.885689
2011-08-26 22:56, 1074.20195
2011-08-26 22:57, 1073.232426
2011-08-26 22:58, 1072.070403
2011-08-26 22:59, 1068.191013
2011-08-26 23:00, 1179.003561
2011-08-26 23:01, 1129.001911
2011-08-26 23:02, 1137.450068
2011-08-26 23:03, 1101.857918
2011-08-26 23:04, 1101.91946
2011-08-26 23:05, 1109.71684
2011-08-26 23:06, 1093.844434
2011-08-26 23:07, 1084.147422
2011-08-26 23:08, 1074.784215
2011-08-26 23:09, 1071.977138
2011-08-26 23:10, 1112.244517
2011-08-26 23:11, 1079.696945
2011-08-26 23:12, 1068.101131
2011-08-26 23:13, 1056.200842
2011-08-26 23:14, 1058.138394
2011-08-26 23:15, 1087.113965
2011-08-26 23:16, 1071.811782
2011-08-26 23:17, 1072.115542
2011-08-26 23:18, 1069.3031
2011-08-26 23:19, 1076
2011-08-26 23:20, 1118.850692
2011-08-26 23:21, 1104.9637
2011-08-26 23:22, 1082.964541
2011-08-26 23:23, 1073.096749
2011-08-26 23:24, 1077.453929
2011-08-26 23:25, 1094.994218
2011-08-26 23:26, 1073.256056
2011-08-26 23:27, 1073.112918
2011-08-26 23:28, 1072.176837
2011-08-26 23:29, 1057.730661
2011-08-26 23:30, 1126.54345
2011-08-26 23:31, 1098.324473
2011-08-26 23:32, 1077.84685
2011-08-26 23:33, 1069.975367
2011-08-26 23:34, 1069
2011-08-26 23:35, 1087.830077
2011-08-26 23:36, 1081.589222
2011-08-26 23:37, 1077.698854
2011-08-26 23:38, 1083
2011-08-26 23:39, 1078.397492
2011-08-26 23:40, 1102.562629
2011-08-26 23:41, 1084.568114
2011-08-26 23:42, 1089.331836
2011-08-26 23:43, 1080.320373
2011-08-26 23:44, 1077.914947
2011-08-26 23:45, 1097.058562
2011-08-26 23:46, 1091.34664
2011-08-26 23:47, 1095.25323
2011-08-26 23:48, 1083.220055
2011-08-26 23:49, 1085.288882
2011-08-26 23:50, 1120.536111
2011-08-26 23:51, 1104.822354
2011-08-26 23:52, 1108.287939
2011-08-26 23:53, 1098.065585
2011-08-26 23:54, 1092.080725
2011-08-26 23:55, 1093.70918
2011-08-26 23:56, 1081.618839
2011-08-26 23:57, 1086.498723
2011-08-26 23:58, 1083.655065
2011-08-26 23:59, 1078.596003
2011-08-27 00:00, 1200.148966
2011-08-27 00:01, 1148.519188
2011-08-27 00:02, 1143.755472
2011-08-27 00:03, 1135.001861
2011-08-27 00:04, 1125.59283
2011-08-27 00:05, 1147.275005
2011-08-27 00:06, 1127.288181
2011-08-27 00:07, 1130.344358
2011-08-27 00:08, 1129.07832
2011-08-27 00:09, 1124.961287
2011-08-27 00:10, 1155
2011-08-27 00:11, 1128.374131
2011-08-27 00:12, 1146.192458
2011-08-27 00:13, 1122.899822
2011-08-27 00:14, 1126.387844
2011-08-27 00:15, 1135.903253
2011-08-27 00:16, 1116.971442
2011-08-27 00:17, 1101.674883
2011-08-27 00:18, 1114.608382
2011-08-27 00:19, 1098.136323
2011-08-27 00:20, 1121.199927
2011-08-27 00:21, 1110.729421
2011-08-27 00:22, 1095.576378
2011-08-27 00:23, 1067.24718
2011-08-27 00:24, 1060.551753
2011-08-27 00:25, 1062.88613
2011-08-27 00:26, 1052.38514
2011-08-27 00:27, 1049.355935
2011-08-27 00:28, 1053.654453
2011-08-27 00:29, 1058.002262
2011-08-27 00:30, 1109.217635
2011-08-27 00:31, 1067.516847
2011-08-27 00:32, 1064.812574
2011-08-27 00:33, 1062.353738
2011-08-27 00:34, 1049.154285
2011-08-27 00:35, 1054.361851
2011-08-27 00:36, 1036.315325
2011-08-27 00:37, 1034.154505
2011-08-27 00:38, 1038.345971
2011-08-27 00:39, 1023.181114
2011-08-27 00:40, 1045.577459
2011-08-27 00:41, 1028.741884
2011-08-27 00:42, 1026.118595
2011-08-27 00:43, 1025.776579
2011-08-27 00:44, 1012
2011-08-27 00:45, 1031.687948
2011-08-27 00:46, 1015.258728
2011-08-27 00:47, 1009.155262
2011-08-27 00:48, 1003.947834
2011-08-27 00:49, 992.2448673
2011-08-27 00:50, 1006.630753
2011-08-27 00:51, 988.9794658
2011-08-27 00:52, 977.5891301
2011-08-27 00:53, 964.7605855
2011-08-27 00:54, 956.3161925
2011-08-27 00:55, 958.5081844
2011-08-27 00:56, 943.9368728
2011-08-27 00:57, 931.5281308
2011-08-27 00:58, 922
2011-08-27 00:59, 928.6498979
2011-08-27 01:00, 1013.129221
2011-08-27 01:01, 982.5131652
2011-08-27 01:02, 964.8675216
2011-08-27 01:03, 961.3563116
2011-08-27 01:04, 946.6785923
2011-08-27 01:05, 965.0277967
2011-08-27 01:06, 961.8677536
2011-08-27 01:07, 955.2100843
2011-08-27 01:08, 955.2807907
2011-08-27 01:09, 959.2786202
2011-08-27 01:10, 979.6620457
2011-08-27 01:11, 966.2114716
2011-08-27 01:12, 965.5915834
2011-08-27 01:13, 955.4605934
2011-08-27 01:14, 946.2979032
2011-08-27 01:15, 983.5046104
2011-08-27 01:16, 976.6112905
2011-08-27 01:17, 962.2699281
2011-08-27 01:18, 961.7366609
2011-08-27 01:19, 958.2954863
2011-08-27 01:20, 975.9358142
2011-08-27 01:21, 974.3220241
2011-08-27 01:22, 990.9280519
2011-08-27 01:23, 983
2011-08-27 01:24, 975.1411655
2011-08-27 01:25, 976.3857946
2011-08-27 01:26, 956.4260378
2011-08-27 01:27, 955.6741455
2011-08-27 01:28, 946.7258109
2011-08-27 01:29, 947.2683302
2011-08-27 01:30, 986.3183086
2011-08-27 01:31, 960.1759279
2011-08-27 01:32, 952.2796095
2011-08-27 01:33, 942.4296452
2011-08-27 01:34, 932.1879936
2011-08-27 01:35, 935.2271588
2011-08-27 01:36, 919.7985492
2011-08-27 01:37, 926.1995853
2011-08-27 01:38, 915.7268968
2011-08-27 01:39, 917.2044241
2011-08-27 01:40, 932
2011-08-27 01:41, 916.9208833
2011-08-27 01:42, 915.5665344
2011-08-27 01:43, 913.4994849
2011-08-27 01:44, 913.9116072
2011-08-27 01:45, 932.7141295
2011-08-27 01:46, 923.1512997
2011-08-27 01:47, 921.0152294
2011-08-27 01:48, 920.3808825
2011-08-27 01:49, 915.5594188
2011-08-27 01:50, 926.3023567
2011-08-27 01:51, 920.1862884
2011-08-27 01:52, 921.4119636
2011-08-27 01:53, 921
2011-08-27 01:54, 927.0550785
2011-08-27 01:55, 937.5497436
2011-08-27 01:56, 939.1004011
2011-08-27 01:57, 949.6289114
2011-08-27 01:58, 965.4860542
2011-08-27 01:59, 976.3325909
2011-08-27 02:00, 1064.053719
2011-08-27 02:01, 1028.765436
2011-08-27 02:02, 1029.371708
2011-08-27 02:03, 1024
2011-08-27 02:04, 1018.662961
2011-08-27 02:05, 1034.59551
2011-08-27 02:06, 1028.728944
2011-08-27 02:07, 1033.256033
2011-08-27 02:08, 1025.465777
2011-08-27 02:09, 1037.766893
2011-08-27 02:10, 1056.643098
2011-08-27 02:11, 1044.11082
2011-08-27 02:12, 1046.09042
2011-08-27 02:13, 1038
2011-08-27 02:14, 1028.189528
2011-08-27 02:15, 1040.586761
2011-08-27 02:16, 1028.207745
2011-08-27 02:17, 1024.280061
2011-08-27 02:18, 1015.56036
2011-08-27 02:19, 998.3770767
2011-08-27 02:20, 1009.174481
2011-08-27 02:21, 993.6606892
2011-08-27 02:22, 995.7299813
2011-08-27 02:23, 982.6800396
2011-08-27 02:24, 982.8415262
2011-08-27 02:25, 967.1120055
2011-08-27 02:26, 949
2011-08-27 02:27, 943.8093352
2011-08-27 02:28, 945.3656838
2011-08-27 02:29, 934.3283498
2011-08-27 02:30, 988.1016937
2011-08-27 02:31, 969.2631313
2011-08-27 02:32, 970.1781117
2011-08-27 02:33, 967.4632481
2011-08-27 02:34, 952.6454852
2011-08-27 02:35, 967.086139
2011-08-27 02:36, 982.2346988
2011-08-27 02:37, 974.8829929
2011-08-27 02:38, 970.6106193
2011-08-27 02:39, 969.5471936
2011-08-27 02:40, 988.166096
2011-08-27 02:41, 969.5760189
2011-08-27 02:42, 984.215637
2011-08-27 02:43, 969.9506278
2011-08-27 02:44, 959.0885768
2011-08-27 02:45, 978.8959284
2011-08-27 02:46, 985.117847
2011-08-27 02:47, 991.1914447
2011-08-27 02:48, 990.7528911
2011-08-27 02:49, 992.1708484
2011-08-27 02:50, 1001.371505
2011-08-27 02:51, 994.8012039
2011-08-27 02:52, 988.727627
2011-08-27 02:53, 975.0493106
2011-08-27 02:54, 990.1679338
2011-08-27 02:55, 998.6978494
2011-08-27 02:56, 987.0743354
2011-08-27 02:57, 988.3140023
2011-08-27 02:58, 987.8087776
2011-08-27 02:59, 993.1921609
2011-08-27 03:00, 1105.829358
2011-08-27 03:01, 1053.648536
2011-08-27 03:02, 1043.781822
2011-08-27 03:03, 1025.1048
2011-08-27 03:04, 1014.90315
2011-08-27 03:05, 1031.124362
2011-08-27 03:06, 1025.894798
2011-08-27 03:07, 1019
2011-08-27 03:08, 1016.997779
2011-08-27 03:09, 1018.492338
2011-08-27 03:10, 1037.26427
2011-08-27 03:11, 1033.664566
2011-08-27 03:12, 1023.105244
2011-08-27 03:13, 1013.142264
2011-08-27 03:14, 1012.271301
2011-08-27 03:15, 1031.404253
2011-08-27 03:16, 1020.015262
2011-08-27 03:17, 1007.231121
2011-08-27 03:18, 1004.910208
2011-08-27 03:19, 992.8834519
2011-08-27 03:20, 1012.946396
2011-08-27 03:21, 1002.607445
2011-08-27 03:22, 1009.346089
2011-08-27 03:23, 993.8575606
2011-08-27 03:24, 994.4152789
2011-08-27 03:25, 994.41536
2011-08-27 03:26, 989.2817136
2011-08-27 03:27, 984.1911469
2011-08-27 03:28, 991.3065501
2011-08-27 03:29, 975.7774686
2011-08-27 03:30, 1032
2011-08-27 03:31, 1000.422427
2011-08-27 03:32, 1002.100481
2011-08-27 03:33, 991.8961322
2011-08-27 03:34, 989
2011-08-27 03:35, 990.5191958
2011-08-27 03:36, 992.1472459
2011-08-27 03:37, 991.4595166
2011-08-27 03:38, 991.1872457
2011-08-27 03:39, 986.8762079
2011-08-27 03:40, 995.2277124
2011-08-27 03:41, 971.6451055
2011-08-27 03:42, 977.9655159
2011-08-27 03:43, 968.6798453
2011-08-27 03:44, 960.154289
2011-08-27 03:45, 963.2623872
2011-08-27 03:46, 957.326295
2011-08-27 03:47, 949.3007419
2011-08-27 03:48, 935.5557329
2011-08-27 03:49, 937.3097769
2011-08-27 03:50, 947.9718674
2011-08-27 03:51, 934.6887175
2011-08-27 03:52, 931.465047
2011-08-27 03:53, 919.2699201
2011-08-27 03:54, 917.772831
2011-08-27 03:55, 918.1118335
2011-08-27 03:56, 905.5953455
2011-08-27 03:57, 902.3547998
2011-08-27 03:58, 892.9934477
2011-08-27 03:59, 894.5245496
2011-08-27 04:00, 975.1888533
2011-08-27 04:01, 948.6551198
2011-08-27 04:02, 924.2322116
2011-08-27 04:03, 902.0442899
2011-08-27 04:04, 885.0929995
2011-08-27 04:05, 897.4942962
2011-08-27 04:06, 881.8892309
2011-08-27 04:07, 872.1489903
2011-08-27 04:08, 868.0330717
2011-08-27 04:09, 871.6777674
2011-08-27 04:10, 887.0646921
2011-08-27 04:11, 871.5310794
2011-08-27 04:12, 872.6329085
2011-08-27 04:13, 865.8378233
2011-08-27 04:14, 857.0974135
2011-08-27 04:15, 877.950072
2011-08-27 04:16, 860.4643541
2011-08-27 04:17, 854.2469429
2011-08-27 04:18, 851.5760531
2011-08-27 04:19, 849.1729442
2011-08-27 04:20, 861.9905334
2011-08-27 04:21, 851.6503389
2011-08-27 04:22, 840.9903747
2011-08-27 04:23, 832.4525227
2011-08-27 04:24, 833.2162572
2011-08-27 04:25, 829.618833
2011-08-27 04:26, 818.7705977
2011-08-27 04:27, 810.8313247
2011-08-27 04:28, 803.4104609
2011-08-27 04:29, 793.6436038
2011-08-27 04:30, 829.1126752
2011-08-27 04:31, 807.4368337
2011-08-27 04:32, 801
2011-08-27 04:33, 776.0421775
2011-08-27 04:34, 766.4978273
2011-08-27 04:35, 766.3330458
2011-08-27 04:36, 751.8919484
2011-08-27 04:37, 744
2011-08-27 04:38, 769.2482944
2011-08-27 04:39, 782
2011-08-27 04:40, 801.0543731
2011-08-27 04:41, 787.8361664
2011-08-27 04:42, 783.1162519
2011-08-27 04:43, 774.408
2011-08-27 04:44, 771.7585643
2011-08-27 04:45, 776.6515202
2011-08-27 04:46, 757.0094756
2011-08-27 04:47, 762.8863228
2011-08-27 04:48, 761.8406471
2011-08-27 04:49, 759.5204903
2011-08-27 04:50, 766.6337562
2011-08-27 04:51, 755.5234973
2011-08-27 04:52, 747.8560766
2011-08-27 04:53, 736.0128852
2011-08-27 04:54, 740.8371724
2011-08-27 04:55, 734.8750158
2011-08-27 04:56, 735.6026617
2011-08-27 04:57, 724.1579389
2011-08-27 04:58, 725.7508127
2011-08-27 04:59, 722.7041466
2011-08-27 05:00, 786.7653185
2011-08-27 05:01, 748.5719247
2011-08-27 05:02, 741
2011-08-27 05:03, 722.8501895
2011-08-27 05:04, 716.2205718
2011-08-27 05:05, 712.4964027
2011-08-27 05:06, 717.4736796
2011-08-27 05:07, 698.1530812
2011-08-27 05:08, 688.6777731
2011-08-27 05:09, 676.9874048
2011-08-27 05:10, 689.9545097
2011-08-27 05:11, 674.4949241
2011-08-27 05:12, 665.5522655
2011-08-27 05:13, 650.2081466
2011-08-27 05:14, 646.0484613
2011-08-27 05:15, 649.8174256
2011-08-27 05:16, 643.7553522
2011-08-27 05:17, 634.5232699
2011-08-27 05:18, 621.6793789
2011-08-27 05:19, 613.6975953
2011-08-27 05:20, 627
2011-08-27 05:21, 595
2011-08-27 05:22, 592.3038578
2011-08-27 05:23, 578.7461262
2011-08-27 05:24, 568.4607177
2011-08-27 05:25, 563.5806651
2011-08-27 05:26, 556.3070695
2011-08-27 05:27, 547.6825278
2011-08-27 05:28, 547.3195239
2011-08-27 05:29, 543.5085332
2011-08-27 05:30, 565.7072759
2011-08-27 05:31, 545.8592124
2011-08-27 05:32, 542.145251
2011-08-27 05:33, 529.9126417
2011-08-27 05:34, 522.8654541
2011-08-27 05:35, 524.5298477
2011-08-27 05:36, 524.1517374
2011-08-27 05:37, 516.2636527
2011-08-27 05:38, 514.9359141
2011-08-27 05:39, 506.6237817
2011-08-27 05:40, 518.2233861
2011-08-27 05:41, 507.4189655
2011-08-27 05:42, 504.6746024
2011-08-27 05:43, 497.1611976
2011-08-27 05:44, 492.3546913
2011-08-27 05:45, 499.0355034
2011-08-27 05:46, 488.3181155
2011-08-27 05:47, 484.9766342
2011-08-27 05:48, 482.5220233
2011-08-27 05:49, 475.4574061
2011-08-27 05:50, 480.6001005
2011-08-27 05:51, 465.0099454
2011-08-27 05:52, 458.7439454
2011-08-27 05:53, 459.2343187
2011-08-27 05:54, 454.0593376
2011-08-27 05:55, 457.6527314
